"period";"scenario";"Ass";"Rule";"Rec";"INN";"OER";"P5th_B1plus";"P10th_B1plus";"Median_B1plus";"P90th_B1plus";"P95th_B1plus";"Mean_B1plus";"Median_lastB1plus";"IAV1_B1plus";"IAV2_B1plus";"P_B1plus_0.8Blim";"P_B1plus_0.8Blow";"firstyear_B1plus_0.8Blim";"firstyear_B1plus_0.8Blow";"avg_P_B1plus_Blim";"avg_P_B1plus_Blow";"once_P_B1plus_Blim";"once_P_B1plus_Blow";"max_P_B1plus_Blim";"max_P_B1plus_Blow";"years_B1plus_under_Blim";"years_get_B1plus_up_Blim";"firstyear_B1plus_Blim";"years_B1plus_under_Blow";"years_get_B1plus_up_Blow";"firstyear_B1plus_Blow";"closure";"closure_once";"years_closure";"P5th_Catch";"Median_Catch";"P95th_Catch";"Mean_Catch";"StDev_Catch";"IAV1_Catch";"IAV2_Catch"
"initial";"ASSnone_HCR1_REClow_INNvar_OERnone";"ASSnone";"HCR1";"REClow";"INNvar";"OERnone";128692.83266749;139445.33652684;200884.899459265;288133.83384475;313004.379274687;208658.545462245;252472.574151815;26182.6248648929;1.11255910058374;0.352;0.933;NA;2023;0.978;0.4708;1;0.842;1;0.837;4.89;4.852;NA;2.354;2.3355;NA;0.3874;0.935;1.937;0;3304.89930165954;31300.5948827384;6559.68733345854;7125.66214109059;5318.69798106207;1.6251402886641
"initial";"ASSnone_HCR1_REClowmed_INNvar_OERnone";"ASSnone";"HCR1";"REClowmed";"INNvar";"OERnone";128692.83266749;139445.33652684;200884.899459265;288243.035885378;314755.963210173;209938.916082513;252472.574151815;26748.5356081747;1.1156079159274;0.353;0.933;NA;2023;0.974;0.4708;1;0.842;1;0.837;4.87;4.857;NA;2.354;2.3355;NA;0.3874;0.935;1.937;0;3304.89930165954;31302.3414321185;6600.87908399166;7176.93186123454;5346.5160147497;1.62808330516813
"initial";"ASSnone_HCR1_RECmed_INNvar_OERnone";"ASSnone";"HCR1";"RECmed";"INNvar";"OERnone";130759.701156275;143568.759102846;232460.851832536;442412.781218499;519495.37572895;268158.694566276;348522.140470858;53880.7571551453;1.2063375421078;0.721;0.959;NA;2022;0.7602;0.36;0.992;0.738;0.989;0.729;3.801;3.7635;NA;1.8;1.7825;NA;0.2886;0.794;1.443;0;6471.33686891929;45920.9850124953;13194.0859984657;12477.8114633145;8743.55590845165;4.35332413456823
"initial";"ASSnone_HCR1_RECmix_INNvar_OERnone";"ASSnone";"HCR1";"RECmix";"INNvar";"OERnone";128692.83266749;139445.33652684;200884.899459265;288243.035885378;314698.785611894;209930.317005266;252472.574151815;26749.7575124915;1.11557576478018;0.353;0.933;NA;2023;0.9742;0.4708;1;0.842;1;0.837;4.871;4.8575;NA;2.354;2.3355;NA;0.3874;0.935;1.937;0;3304.89930165954;31302.3414321185;6600.87908399166;7176.93186123454;5346.5160147497;1.62808330516813
"initial";"ASSnone_HCR2_REClow_INNvar_OERnone";"ASSnone";"HCR2";"REClow";"INNvar";"OERnone";126343.578437709;136550.097312388;189441.458075397;266754.172505625;291523.335930925;196673.181808997;223483.914200199;22521.2571852839;1.08273940812878;0.186;0.888;NA;NA;0.9878;0.5478;1;0.86;1;0.837;4.939;4.9105;NA;2.739;2.6575;NA;0.0104;0.029;0.052;10600.0342267652;15391.8391388831;26802.0375599314;16595.6120418565;3541.1178931181;2833.20126160498;1.09084981054965
"initial";"ASSnone_HCR2_REClowmed_INNvar_OERnone";"ASSnone";"HCR2";"REClowmed";"INNvar";"OERnone";126343.578437709;136550.097312388;189441.458075397;267000.730020804;291732.77763768;197481.866031446;223483.914200199;22861.2918904888;1.0846089776649;0.187;0.888;NA;NA;0.9846;0.5478;1;0.86;1;0.837;4.923;4.917;NA;2.739;2.6575;NA;0.0104;0.029;0.052;10600.0342267652;15391.8391388831;26802.0375599314;16627.0283803081;3582.24430844647;2850.57424062177;1.09174702788538
"initial";"ASSnone_HCR2_RECmed_INNvar_OERnone";"ASSnone";"HCR2";"RECmed";"INNvar";"OERnone";127893.489876261;140069.948722806;218839.891153984;420176.868289507;495170.101397607;254473.129568496;311355.753497908;48300.2133481345;1.17796804323843;0.627;0.931;NA;2023;0.7992;0.4002;0.993;0.747;0.989;0.729;3.996;3.964;NA;2.001;1.957;NA;0.012;0.034;0.06;10674.831754074;16613.3737646962;44420.6132899055;20756.0142891427;7472.2568709715;5260.39214896934;1.21068861745137
"initial";"ASSnone_HCR2_RECmix_INNvar_OERnone";"ASSnone";"HCR2";"RECmix";"INNvar";"OERnone";126343.578437709;136550.097312388;189441.458075397;267000.730020804;291614.938701109;197476.036145555;223483.914200199;22868.5792478527;1.08458734370678;0.187;0.888;NA;NA;0.9846;0.5478;1;0.86;1;0.837;4.923;4.917;NA;2.739;2.6575;NA;0.0104;0.029;0.052;10600.0342267652;15391.8391388831;26802.0375599314;16627.0283803081;3582.24430844647;2850.57424062177;1.09174702788538
"initial";"ASSnone_HCR3_REClow_INNvar_OERnone";"ASSnone";"HCR3";"REClow";"INNvar";"OERnone";133584.330971036;143755.593988963;203999.873512148;289222.367354607;315632.325232408;211396.228235879;250717.326407596;26229.9357386353;1.11703345469361;0.358;0.963;NA;2022;0.976;0.4536;1;0.843;1;0.837;4.88;4.8565;NA;2.268;2.229;NA;0.034;0.117;0.17;3023.87776220781;5624.14982370093;8874.40129877443;5730.51642106298;1430.31339985355;1077.56387449783;1.16039579275062
"initial";"ASSnone_HCR3_REClowmed_INNvar_OERnone";"ASSnone";"HCR3";"REClowmed";"INNvar";"OERnone";133584.330971036;143755.593988963;203999.873512148;289222.367354607;316061.916100184;212625.46346321;250717.326407596;26950.6804802943;1.11991676930748;0.358;0.963;NA;2022;0.974;0.4536;1;0.843;1;0.837;4.87;4.86;NA;2.268;2.229;NA;0.034;0.117;0.17;3023.87776220781;5624.14982370093;8874.40129877443;5742.07647081627;1447.5716110798;1087.09835672228;1.16156092793044
