"period";"scenario";"Ass";"Rule";"Rec";"INN";"OER";"P5th_B1plus";"P10th_B1plus";"Median_B1plus";"P90th_B1plus";"P95th_B1plus";"Mean_B1plus";"Median_lastB1plus";"IAV1_B1plus";"IAV2_B1plus";"P_B1plus_0.8Blim";"P_B1plus_0.8Blow";"years_B1plus_0.8Blim";"years_B1plus_0.8Blow";"avg_P_B1plus_Blim";"avg_P_B1plus_Blow";"once_P_B1plus_Blim";"once_P_B1plus_Blow";"max_P_B1plus_Blim";"max_P_B1plus_Blow";"years_B1plus_under_Blim";"years_get_B1plus_up_Blim";"years_B1plus_under_Blow";"years_get_B1plus_up_Blow";"closure";"closure_once";"years_closure";"P5th_Catch";"Median_Catch";"P95th_Catch";"Mean_Catch";"StDev_Catch";"IAV1_Catch";"IAV2_Catch"
"initial";"ASSnone_HCR1_REClow_INNfix_OERnone";"ASSnone";"HCR1";"REClow";"INNfix";"OERnone";135989.191057568;143502.847397096;183715.067360085;261017.796779155;292396.7412513;193816.818804581;214997.391422266;16661.4221810382;1.09614608115021;0.23;0.9;NA;2023;0.988;0.6;1;0.97;1;0.95;4.94;4.88;3;2.84;0.03;0.14;0.15;1935.65775228796;17982.7033299275;27862.9428386964;16079.4879235895;6800.92637658523;2562.04803364175;46827213.174361
"initial";"ASSnone_HCR1_REClowmed_INNfix_OERnone";"ASSnone";"HCR1";"REClowmed";"INNfix";"OERnone";137850.229810151;144808.165876761;193386.376466449;285015.918351243;314491.957204013;206292.199702096;248036.352372312;23489.7775798042;1.12660353139237;0.36;0.975;NA;2022;0.972;0.515;1;0.93;1;0.93;4.86;4.86;2.575;2.5525;0.29;0.925;1.45;1e-06;5578.44775343965;31029.2371000411;6394.44561044891;6972.64487474074;-565.821957548827;1167767749.60762
"initial";"ASSnone_HCR1_REClowmed_INNvar_OERnone";"ASSnone";"HCR1";"REClowmed";"INNvar";"OERnone";129798.631475057;138828.341727952;198196.652644516;288884.727457816;319438.038688766;208574.625687052;248507.511485458;22441.911311432;1.12029116956146;0.335;0.935;NA;2023;0.976;0.486;1;0.845;1;0.835;4.88;4.86;2.43;2.4125;0.276;0.825;1.38;1e-06;3974.06352450603;31802.743104451;6869.97863279669;7531.84387997761;-345.689458918631;NA
"initial";"ASSnone_HCR1_RECmed_INNfix_OERnone";"ASSnone";"HCR1";"RECmed";"INNfix";"OERnone";135575.131375113;145996.886165563;218675.247455613;431220.383059505;520255.271275137;258747.047713809;317906.11142661;49640.7763399987;1.22087973945279;0.68;0.99;NA;2022;0.792;0.406;1;0.85;1;0.85;3.96;3.935;2.03;2.03;0.24;0.79;1.2;1e-06;7907.85241196361;43430.3605272554;12051.8195622543;11661.7909172137;3203.00905151235;2703437612.42913
"initial";"ASSnone_HCR1_RECmix_INNfix_OERnone";"ASSnone";"HCR1";"RECmix";"INNfix";"OERnone";137058.06995485;144709.018978274;190529.036806288;283604.396335012;311979.941948732;203550.637968343;245275.188342197;23495.3109947562;1.12664625267789;0.35;0.98;NA;2022;0.97;0.536;1;0.95;1;0.95;4.85;4.85;2.68;2.65;0.312;0.94;1.56;1e-06;5364.6683612763;30059.1641182828;6003.18531151504;6647.11066723413;-787.609122309265;1361890830.80815
"initial";"ASSnone_HCR2_REClow_INNfix_OERnone";"ASSnone";"HCR2";"REClow";"INNfix";"OERnone";134130.383041652;140872.232616312;181196.415049634;261387.519222012;293540.34875105;192798.315039097;215633.656165702;16740.7265182204;1.09560280933526;0.23;0.93;NA;2023;0.988;0.606;1;0.96;1;0.95;4.94;4.88;3.03;2.935;0.006;0.03;0.03;11009.9489568969;13864.0075013124;25139.1056107765;15742.8350699945;3407.53138847827;1479.8312868818;30476348.0419809
"initial";"ASSnone_HCR2_REClowmed_INNfix_OERnone";"ASSnone";"HCR2";"REClowmed";"INNfix";"OERnone";134878.23998951;141750.673016576;185311.785427132;266394.472182348;291565.258265026;195519.515193614;220831.932936644;16985.4581390462;1.09611761663578;0.21;0.915;NA;2023;0.983;0.581;1;0.94;1;0.93;4.915;4.905;2.905;2.815;0.004;0.015;0.02;11082.4727734305;14067.4148752485;26100.9260494531;16032.5748538088;3578.06514658052;1619.1388748395;15238174.5783803
"initial";"ASSnone_HCR2_REClowmed_INNvar_OERnone";"ASSnone";"HCR2";"REClowmed";"INNvar";"OERnone";127758.153366368;135458.061450063;187865.913746578;270185.667206632;295142.346476696;196764.369909423;222519.083176552;16044.2749959775;1.0906237436648;0.225;0.88;NA;NA;0.984;0.552;1;0.86;1;0.835;4.92;4.92;2.76;2.6975;0.008;0.02;0.04;10560.916814515;15473.9283490129;27236.2030917467;16652.6709212121;3596.08519348719;1302.33025266125;1.08615600567581
"initial";"ASSnone_HCR2_RECmed_INNfix_OERnone";"ASSnone";"HCR2";"RECmed";"INNfix";"OERnone";132983.723091579;142011.165410519;209449.07124313;410528.797221085;494013.643646832;246936.839557395;306262.625440278;42516.2788642029;1.19348318652545;0.56;0.95;NA;2022;0.816;0.458;1;0.85;1;0.85;4.08;4.05;2.29;2.24;0.01;0.03;0.05;10958.4096315406;14990.9278049966;42058.7602427518;19441.6521582207;7155.50234318238;3707.15294797971;1.20724559613128
"initial";"ASSnone_HCR2_RECmix_INNfix_OERnone";"ASSnone";"HCR2";"RECmix";"INNfix";"OERnone";134130.383041652;140872.232616312;181196.415049634;261387.519222012;293540.34875105;193105.569623058;215633.656165702;17124.7947481719;1.09667765344284;0.23;0.93;NA;2023;0.982;0.606;1;0.96;1;0.95;4.91;4.91;3.03;2.935;0.006;0.03;0.03;11009.9489568969;13864.0075013124;25139.1056107765;15742.8350699945;3407.53138847827;1479.8312868818;30476348.0419809
