"scenario";"year";"assessment";"rule";"rec";"initNage";"obsErr";"biomass_q95";"biomass_q50";"biomass_q05";"catch_q95";"catch_q50";"catch_q05";"catch.iyv_q95";"catch.iyv_q50";"catch.iyv_q05";"discards_q95";"discards_q50";"discards_q05";"disc.iyv_q95";"disc.iyv_q50";"disc.iyv_q05";"f_q95";"f_q50";"f_q05";"landings_q95";"landings_q50";"landings_q05";"land.iyv_q95";"land.iyv_q50";"land.iyv_q05";"rec_q95";"rec_q50";"rec_q05";"ssb_q95";"ssb_q50";"ssb_q05";"effort_q95";"effort_q50";"effort_q05";"tac_q95";"tac_q50";"tac_q05"
"ASSnone_HCR1_REClow_INNfix_OERnone";2018;"none";"1";"low";"fix";"non";148385.736433633;148385.736433633;148385.736433633;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.102365560819283;0.0982331172669982;0.0918517961123314;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;7903440.43547578;4352452.37079324;2291462.04701068;148080.586397805;148080.586397805;148080.586397805;0.393003545207595;0.377861572859959;0.354350511878974;14060;14060;14060
"ASSnone_HCR1_REClow_INNfix_OERnone";2019;"none";"1";"low";"fix";"non";196724.48757649;155709.30757248;131909.045058321;9002.32481785038;9002.32481785038;9002.32481785038;0.640279147784522;0.640279147784522;0.640279147784522;0;0;0;NA;NA;NA;0.0693511733481531;0.0608056229483398;0.0486102027927677;9002.32481785038;9002.32481785038;9002.32481785038;0.640279147784522;0.640279147784522;0.640279147784522;8916180.39999137;4715630.23307333;2402162.90182083;196724.48757649;155709.30757248;131909.045058321;0.270338800737085;0.237965963112905;0.191364418159166;9002.32481785038;9002.32481785038;9002.32481785038
"ASSnone_HCR1_REClow_INNfix_OERnone";2020;"none";"1";"low";"fix";"non";247772.617655608;169625.456223261;133380.132473863;21674.8661472351;17368.3128484472;8368.74627893856;2.40769652126491;1.92931417160245;0.929620564495127;0;0;0;NA;NA;NA;0.122336644435936;0.101637129388406;0.0522415003348755;21674.8661472351;17368.3128484472;8368.74627893856;2.40769652126491;1.92931417160245;0.929620564495127;10918961.039235;5116681.42168624;2682105.05912766;247772.617655608;169625.456223261;133380.132473863;0.465407078316539;0.390348035934068;0.205235644219566;21674.8661472351;17368.3128484472;8368.74627893856
"ASSnone_HCR1_REClow_INNfix_OERnone";2021;"none";"1";"low";"fix";"non";275819.310495586;193099.5496059;138307.448430044;26947.1109834206;18520.4293584194;6525.86399215267;2.40847135090468;1.10207234019558;0.483821854356297;0;0;0;NA;NA;NA;0.127329076151504;0.108057046789933;0.0458565483704951;26947.1109834206;18520.4293584194;6525.86399215267;2.40847135090468;1.10207234019558;0.483821854356297;11166044.138796;5251274.21594484;2774756.41945031;275819.310495586;193099.5496059;138307.448430044;0.483310049608636;0.413771900688087;0.180628626353169;26947.1109834206;18520.4293584194;6525.86399215267
"ASSnone_HCR1_REClow_INNfix_OERnone";2022;"none";"1";"low";"fix";"non";298304.05589914;204325.745154886;144186.288663113;29978.3472150439;20918.5975857072;956.377835654769;2.4354535023564;1.03302794907848;0.109979099574491;0;0;0;NA;NA;NA;0.127145698577488;0.110041518778625;0.00591008636410047;29978.3472150439;20918.5975857072;956.377835654769;2.4354535023564;1.03302794907848;0.109979099574491;12408537.0079931;5747664.24575238;2694565.64691476;298304.05589914;204325.745154886;144186.288663113;0.482653558373459;0.420987612695927;0.0237249105701295;29978.3472150439;20918.5975857072;956.377835654769
"ASSnone_HCR1_REClow_INNfix_OERnone";2023;"none";"1";"low";"fix";"non";326450.451478988;214997.391422266;151244.827376022;32263.7939322592;21771.3794638685;1e-06;4.25773603738247;0.994079451592414;5.67506882365308e-11;0;0;0;NA;NA;NA;0.127218885912781;0.109035615255332;0;32263.7939322592;21771.3794638685;1e-06;4.25773603738247;0.994079451592414;5.67506882365308e-11;9418785.19700392;5559674.68726485;2954307.48333367;326450.451478988;214997.391422266;151244.827376022;0.482915676512211;0.417331683851376;2.38612001434015e-11;32263.7939322592;21771.3794638685;1e-06
"ASSnone_HCR1_REClow_INNfix_OERnone";2024;"none";"1";"low";"fix";"non";329928.101328348;229850.469688521;153552.543635764;35335.6334824848;23739.9160201468;1e-06;20475759161.7887;1.08156101229782;0.834728621779938;0;0;0;NA;NA;NA;0.134199290707665;0.115510835650259;0;35335.6334824848;23739.9160201468;1e-06;20475759161.7887;1.08156101229782;0.834728621779938;10800993.1775884;6129212.57367181;3439157.23621254;329928.101328348;229850.469688521;153552.543635764;0.507729528312766;0.440807320295904;2.73072462752922e-11;35335.6334824848;23739.9160201468;1e-06
"ASSnone_HCR1_REClow_INNfix_OERnone";2025;"none";"1";"low";"fix";"non";319944.798545941;235375.733501034;164762.746770084;35950.7165730649;25112.2181335076;17297.9991800752;863854676.866363;1.02024295836684;0.831118982731033;0;0;0;NA;NA;NA;0.13461997796881;0.116917870242612;0.0865237647692186;35950.7165730649;25112.2181335076;17297.9991800752;863854676.866363;1.02024295836684;0.831118982731033;9898148.2565643;5542788.2831482;3233118.04880255;319944.798545941;235375.733501034;164762.746770084;0.509228041951106;0.445890205861477;0.334636970701726;35950.7165730649;25112.2181335076;17297.9991800752
"ASSnone_HCR1_REClow_INNfix_OERnone";2026;"none";"1";"low";"fix";"non";311399.919787178;234149.018746782;176222.930833543;35643.2889732713;25528.9267325667;17532.5335928332;1.34604633060516;1.00665558138004;0.8454442352049;0;0;0;NA;NA;NA;0.137971290938937;0.116854999919628;0.0915112323703468;35643.2889732713;25528.9267325667;17532.5335928332;1.34604633060516;1.00665558138004;0.8454442352049;11859784.4997384;5964161.70161892;3463100.98191562;311399.919787178;234149.018746782;176222.930833543;0.521101163388575;0.445663300875781;0.353091638158609;35643.2889732713;25528.9267325667;17532.5335928332
"ASSnone_HCR1_REClow_INNfix_OERnone";2027;"none";"1";"low";"fix";"non";319604.808123659;243115.025820682;173004.097952389;34181.8058542445;25338.7451525211;18874.2939209291;1.25682010409149;1.00767788903013;0.809831902389583;0;0;0;NA;NA;NA;0.135015012621757;0.119412373145484;0.0943786070160474;34181.8058542445;25338.7451525211;18874.2939209291;1.25682010409149;1.00767788903013;0.809831902389583;11857499.1354533;6006073.92599579;3276016.70840865;319604.808123659;243115.025820682;173004.097952389;0.510634957933349;0.454886269035495;0.363676660546717;34181.8058542445;25338.7451525211;18874.2939209291
"ASSnone_HCR1_REClow_INNfix_OERnone";2028;"none";"1";"low";"fix";"non";348170.341040332;244632.844013225;174794.314754955;35338.8282345886;26412.3052569047;19034.3911289329;1.35326928081112;0.988221255655732;0.863276947209368;0;0;0;NA;NA;NA;0.134298498205294;0.11978329544966;0.10090132187005;35338.8282345886;26412.3052569047;19034.3911289329;1.35326928081112;0.988221255655732;0.863276947209368;11009722.7428613;5514864.903101;3031198.7907542;348170.341040332;244632.844013225;174794.314754955;0.50808285753522;0.456222241528362;0.38765155911313;35338.8282345886;26412.3052569047;19034.3911289329
"ASSnone_HCR1_REClow_INNfix_OERnone";2029;"none";"1";"low";"fix";"non";327968.510633015;239445.992055399;173957.997673581;37355.4599273363;26324.0400956779;18884.3030591003;1.29420210379098;0.99457518651979;0.859186473622622;0;0;0;NA;NA;NA;0.137471217457377;0.120760258031637;0.0977055251564869;37355.4599273363;26324.0400956779;18884.3030591003;1.29420210379098;0.99457518651979;0.859186473622622;12610044.7277321;5872635.00284907;3607543.47379673;327968.510633015;239445.992055399;173957.997673581;0.519322379771539;0.459739006304539;0.375922899278143;37355.4599273363;26324.0400956779;18884.3030591003
